type,category,meal,source,section,ingredient,amount,units,notes
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,produce,onions,4,items,
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,east pantry,pasta (orecchiette),200,g,
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,dairy,unsalted butter,60,g,
dinner,other meals,fish and oven fries with feta,simple 138,dairy,feta,150,g,
dinner,other meals,fish and oven fries with feta,simple 138,market,fish,1,filet,
dinner,other meals,fish and oven fries with feta,simple 138,produce,garlic,6,cloves,
dinner,other meals,fish and oven fries with feta,simple 138,produce,potatoes,2000,g,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,west pantry,anchovies,7,items,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,produce,baby spinach,50,g,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,west pantry,chickpeas,880,g,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,produce,fresh thyme,10,g,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,produce,garlic,2,cloves,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,produce,lemons,1,items,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,produce,onions,1,items,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,produce,parsley,15,g,
dinner,pasta,gigli with chickpeas and zaatar,simple 191,east pantry,pasta (gigli),200,g,
dinner,other,gnocchi alla romana,simple 198,dairy,cheddar,40,g,
dinner,other,gnocchi alla romana,simple 198,dairy,eggs,2,items,
dinner,other,gnocchi alla romana,simple 198,dairy,milk,1000,mL,
dinner,other,gnocchi alla romana,simple 198,dairy,parmesan,100,g,
dinner,other,gnocchi alla romana,simple 198,west pantry,semolina,250,g,
dinner,other,gnocchi alla romana,simple 198,dairy,unsalted butter,80,g,
breakfast,other,granola,nyt,bulk barn,coconut flakes,100,g,
breakfast,other,granola,nyt,bulk barn,dried cherries,200,g,
breakfast,other,granola,nyt,bulk barn,oats,1000,g,
breakfast,other,granola,nyt,bulk barn,pistachios,200,g,
breakfast,other,granola,nyt,bulk barn,pumpkin seeds,100,g,
dinner,other meals,green onion and ginger noodles,east 90,west pantry,flat wheat noodles,400,g,
dinner,other meals,green onion and ginger noodles,east 90,produce,ginger,2,g,
dinner,other meals,green onion and ginger noodles,east 90,produce,green onions,14,items,
dinner,egg dishes,harissa and manchego omeletes,simple 7,produce,cilantro,15,g,
dinner,egg dishes,harissa and manchego omeletes,simple 7,dairy,eggs,12,items,
dinner,egg dishes,harissa and manchego omeletes,simple 7,produce,limes,2,items,
dinner,egg dishes,harissa and manchego omeletes,simple 7,dairy,manchego,110,g,
dinner,egg dishes,harissa and manchego omeletes,simple 7,dairy,milk,100,ml,
dinner,egg dishes,harissa and manchego omeletes,simple 7,produce,onions,2,items,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,avocados,1,items,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,baby spinach,250,g,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,bell peppers,2,items,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,cherry tomatoes,300,g,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,cilantro,10,g,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,jalapenos,2,items,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,limes,2,items,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,produce,red onions,1,items,
dinner,bean and lentil dishes,harissa and white bean chili,nyt,west pantry,white beans,800,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,basil,25,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,garlic,5,cloves,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,lemons,1,items,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,dairy,milk,600,ml,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,peas,200,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,dairy,pecorino romano,100,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,pine nuts,50,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,west pantry,semolina,180,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,tarragon,15,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,dairy,unsalted butter,50,g,
dinner,veg with grains,herby zucchini and peas with semolina porridge,simple 63,produce,zucchini,1200,g,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,cherry tomatoes (fresh),350,g,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,fresh oregano,6,sprigs,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,fresh thyme,2,g,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,garlic,3,cloves,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,dairy,greek yogurt,350,g,
dinner,light veg dishes,hot charred cheery tomatoes with cold yogurt,simple 70,produce,lemons,1,items,
dinner,served with rice,kimchi stew,fridge,produce,daikon,0.3,cups,
dinner,served with rice,kimchi stew,fridge,produce,green onions,3,items,
dinner,served with rice,kimchi stew,fridge,NA,kimchi,1,L,
dinner,served with rice,kimchi stew,fridge,produce,onions,1,items,
dinner,served with rice,kimchi stew,fridge,produce,soon tofu,1,package,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,produce,butternut squash,1,items,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,produce,chiles,3,items,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,dairy,eggs,2,items,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,produce,garlic,6,cloves,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,dairy,greek yogurt,500,g,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,produce,onions,1,items,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,produce,parsley,5,g,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,east pantry,pasta (mafalda),200,g,
dinner,pasta,mafalda and roasted butternut in warm yogurt sauce,flavor 151,produce,tomatoes (fresh or canned),120,g,
dinner,pasta,middle eastern mac and cheese,otk 140,dairy,cheddar,150,g,
dinner,pasta,middle eastern mac and cheese,otk 140,dairy,cream,75,ml,
dinner,pasta,middle eastern mac and cheese,otk 140,dairy,feta,180,g,
dinner,pasta,middle eastern mac and cheese,otk 140,dairy,milk,650,ml,
dinner,pasta,middle eastern mac and cheese,otk 140,produce,onions,1,items,
dinner,pasta,middle eastern mac and cheese,otk 140,east pantry,pasta (any kind),300,g,
dinner,pasta,middle eastern mac and cheese,otk 140,dairy,unsalted butter,65,g,
breakfast,breakfast,muesli,matt,bulk barn,cashew pieces,100,g,
breakfast,breakfast,muesli,matt,bulk barn,dried cherries,100,g,
breakfast,breakfast,muesli,matt,bulk barn,oats,500,g,
breakfast,breakfast,muesli,matt,bulk barn,pecan pieces,100,g,
breakfast,breakfast,muesli,matt,bulk barn,pumpkin seeds,100,g,
breakfast,breakfast,muesli,matt,bulk barn,sliced almonds,100,g,
breakfast,breakfast,muesli,matt,bulk barn,sunflower seeds,100,g,
dinner,served with rice,mushroom mapo tofu,east 171,produce,firm tofu,400,g,
dinner,served with rice,mushroom mapo tofu,east 171,produce,garlic,3,cloves,
dinner,served with rice,mushroom mapo tofu,east 171,produce,ginger,1,g,
dinner,served with rice,mushroom mapo tofu,east 171,produce,green onions,1,items,
dinner,served with rice,mushroom mapo tofu,east 171,produce,leeks,4,iems,
dinner,served with rice,mushroom mapo tofu,east 171,produce,shiitake mushrooms,225,g,
dessert,dessert,mutabbaq,jerusalem 262,frozen,filo,14,sheets,
dessert,dessert,mutabbaq,jerusalem 262,dairy,goat cheese,250,g,
dessert,dessert,mutabbaq,jerusalem 262,produce,lemons,1,items,
dessert,dessert,mutabbaq,jerusalem 262,dairy,ricotta,500,g,
dessert,dessert,mutabbaq,jerusalem 262,dairy,unsalted butter,130,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,cucumbers,250,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,dairy,flatbread,250,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,garlic,2,cloves,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,dairy,greek yogurt,200,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,green onions,2,items,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,lemons,1,items,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,dairy,milk,200,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,mint,15,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,parsley,25,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,radishes,100,g,
dinner,light veg dishes,na'ama's fattoush,jerusalem 29,produce,tomatoes (fresh),380,g,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,east pantry,capers,1,tbsp,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,produce,cherry tomatoes,250,g,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,west pantry,chickpeas,425,g,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,produce,garlic,6,cloves,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,produce,lemons,1,items,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,produce,parsley,40,g,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,east pantry,pasta (orecchiette),250,g,
dinner,pasta,one pan orecchiette puttanesca,flavor 139,east pantry,pitted green olives,125,g,
dinner,veg with grains,oyster mushrooms,flavor 238,produce,garlic,2,cloves,
dinner,veg with grains,oyster mushrooms,flavor 238,dairy,milk,500,ml,
dinner,veg with grains,oyster mushrooms,flavor 238,produce,oyster mushrooms,680,g,
dinner,veg with grains,oyster mushrooms,flavor 238,west pantry,semolina or polenta,100,g,
dinner,veg with grains,oyster mushrooms,flavor 238,dairy,unsalted butter,60,g,
dinner,pasta,pasta alla norma,simple 184,produce,basil,20,g,
dinner,pasta,pasta alla norma,simple 184,east pantry,canned tomatoes,800,g,
dinner,pasta,pasta alla norma,simple 184,produce,eggplants,3,items,
dinner,pasta,pasta alla norma,simple 184,produce,fresh oregano,5,sprigs,
dinner,pasta,pasta alla norma,simple 184,produce,garlic,5,cloves,
dinner,pasta,pasta alla norma,simple 184,east pantry,pasta (any kind),300,g,
dinner,pasta,pasta alla norma,simple 184,dairy,pecorino romano,45,g,
dinner,pasta,pasta carbonara with english peas,six seasons 87,dairy,eggs,1,items,
dinner,pasta,pasta carbonara with english peas,six seasons 87,produce,green onions,3,items,
dinner,pasta,pasta carbonara with english peas,six seasons 87,east pantry,pasta (long),300,g,
dinner,pasta,pasta carbonara with english peas,six seasons 87,produce,peas,200,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,west pantry,anchovies,3,items,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,basil,50,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,east pantry,pasta (fusilli),200,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,garlic,1,cloves,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,lemons,1,items,
dinner,noodles,pasta with pecorino and pistachios,simple 194,dairy,pecorino romano,75,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,bulk barn,pistachios,75,g,
dinner,noodles,pasta with pecorino and pistachios,simple 194,produce,snow peas,130,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,baby spinach,200,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,cilantro,20,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,corn kernels,250,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,dill,10,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,dairy,eggs,8,items,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,dairy,feta,150,g,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,garlic,4,cloves,
dinner,egg dishes,polenta with fresh corn and braised eggs,flavor 163,produce,green onions,6,items,
